Alcohol,Malic_Acid,Ash,Alcalinity_of_Ash,Magnesium,Class
13.12,2.5,2.19,11.9,86,Class_3
12.87,1.6,2.55,11.9,127,Class_3
14.12,2.3,2.29,12.1,110,Class_1
12.58,2.0,2.35,12.4,103,Class_1
13.45,2.1,2.10,11.7,99,Class_1
13.90,2.2,2.17,11.8,92,Class_1
12.75,1.9,2.25,12.3,115,Class_1
12.90,2.2,2.15,11.5,120,Class_1
12.35,1.8,2.18,12.0,130,Class_2
13.05,1.7,2.12,11.8,110,Class_2
13.45,2.0,2.26,12.1,125,Class_2
12.20,1.6,2.50,11.5,100,Class_2
13.55,1.9,2.10,12.2,108,Class_1
14.00,2.3,2.30,12.3,130,Class_1
13.30,2.0,2.35,11.9,115,Class_2
12.80,1.8,2.40,11.7,95,Class_2
14.20,2.4,2.18,12.2,110,Class_1
13.60,2.1,2.28,12.5,120,Class_1
12.90,2.0,2.30,11.8,125,Class_2
12.50,1.7,2.45,12.0,90,Class_3
12.95,1.6,2.29,12.1,85,Class_3
13.50,2.2,2.22,11.7,100,Class_1
14.10,2.3,2.35,11.9,108,Class_1
12.65,2.1,2.30,12.2,110,Class_2
12.75,2.4,2.15,12.3,95,Class_1
13.00,2.0,2.20,11.8,90,Class_2
12.50,1.7,2.40,11.5,85,Class_3
13.20,2.2,2.27,12.0,98,Class_2
12.60,1.9,2.25,12.1,125,Class_1
13.80,2.4,2.28,11.8,105,Class_1
14.00,2.1,2.32,12.0,108,Class_2
12.85,2.0,2.22,11.9,95,Class_1
13.75,2.3,2.24,11.7,115,Class_2
13.60,2.2,2.28,12.4,120,Class_1
14.10,2.3,2.35,12.1,108,Class_1
12.95,1.8,2.20,11.9,90,Class_2
12.40,2.1,2.35,12.2,110,Class_1
13.25,2.0,2.30,11.8,115,Class_2
14.50,2.5,2.40,12.3,130,Class_1
12.80,1.9,2.28,12.4,125,Class_1
12.60,1.7,2.20,12.1,105,Class_2
13.90,2.4,2.35,11.8,120,Class_1
12.55,2.0,2.25,11.7,100,Class_2
14.00,2.3,2.38,12.3,115,Class_1
12.45,1.9,2.18,12.2,95,Class_2
12.90,1.8,2.30,11.9,120,Class_1
13.30,2.1,2.26,12.0,130,Class_2
13.20,2.0,2.24,12.1,110,Class_2
13.60,2.3,2.40,12.5,105,Class_1
12.85,1.7,2.20,11.8,85,Class_3
13.50,2.1,2.19,12.2,90,Class_1
12.70,1.8,2.30,12.0,95,Class_2
12.60,1.7,2.35,11.8,105,Class_1
13.00,2.2,2.22,12.3,110,Class_2
12.95,2.3,2.25,12.1,98,Class_1
12.80,1.9,2.35,12.4,115,Class_1
14.05,2.5,2.38,12.3,120,Class_2
12.55,1.8,2.27,12.0,100,Class_1
12.60,1.7,2.20,11.9,95,Class_2
13.50,2.3,2.40,12.2,125,Class_2
12.80,1.9,2.25,12.1,120,Class_1
14.00,2.5,2.30,12.3,118,Class_1
13.25,2.2,2.24,12.0,110,Class_2
12.75,1.8,2.30,12.2,115,Class_2
12.85,2.3,2.22,12.4,100,Class_2
13.80,2.4,2.35,12.5,105,Class_1
12.50,1.7,2.15,12.1,90,Class_3
13.40,2.2,2.30,12.3,95,Class_2
12.60,1.9,2.28,12.0,105,Class_1
13.10,2.0,2.25,12.3,100,Class_1
12.85,1.8,2.35,11.9,110,Class_2
13.30,2.1,2.32,12.2,120,Class_1
12.95,2.0,2.18,12.4,130,Class_2
14.00,2.4,2.25,12.1,105,Class_1
13.60,2.3,2.30,12.5,95,Class_2
12.45,1.7,2.40,12.2,115,Class_1
12.90,1.9,2.28,11.9,98,Class_2
13.55,2.3,2.35,12.1,105,Class_1
13.25,2.1,2.20,12.4,110,Class_1
14.10,2.4,2.30,12.3,120,Class_1
12.85,1.8,2.32,12.0,105,Class_2
13.15,2.2,2.18,12.2,115,Class_1
12.50,1.7,2.25,11.9,100,Class_3
14.00,2.3,2.30,12.3,120,Class_2
13.40,2.1,2.35,12.2,110,Class_1
12.90,2.0,2.28,12.4,125,Class_1
13.30,2.2,2.40,12.5,115,Class_2
12.95,1.8,2.32,12.1,95,Class_3
14.05,2.4,2.30,12.2,120,Class_2
13.60,2.3,2.38,12.1,110,Class_1
12.80,1.9,2.20,12.0,105,Class_2
13.50,2.2,2.35,12.3,120,Class_1
14.10,2.4,2.20,12.4,115,Class_1
12.65,1.8,2.25,11.9,95,Class_2
13.00,2.1,2.30,12.2,110,Class_1
12.85,1.7,2.40,12.0,90,Class_3
13.30,2.0,2.25,12.1,100,Class_2
14.20,2.4,2.30,12.3,110,Class_2
13.10,2.2,2.28,12.0,120,Class_1
12.70,1.8,2.35,11.8,125,Class_2
14.05,2.3,2.27,12.2,105,Class_2
12.60,1.9,2.20,11.7,115,Class_1
13.45,2.2,2.35,12.1,130,Class_1
12.75,1.8,2.40,12.0,125,Class_1
13.60,2.4,2.30,12.3,105,Class_1
13.80,2.5,2.35,12.4,120,Class_2
12.90,1.7,2.20,12.2,100,Class_2
14.00,2.3,2.38,12.3,110,Class_1
13.50,2.2,2.25,12.4,115,Class_1
12.85,1.9,2.30,11.9,105,Class_2
12.50,1.8,2.28,12.1,95,Class_2
12.65,1.7,2.22,12.0,100,Class_1
